year,migration_type,primary_FIPS,primary_county,aux_FIPS,aux_county,aux_state,aux_GeoRollup,people_inflow,agi_inflow,agi_capita_inflow,people_outflow,agi_outflow,agi_capita_outflow,people_net,agi_net
2016,county,48453,Travis,16001,Ada,ID,Rural Idaho,52,2515000,48365.38461538462,96,2646000,27562.5,-44,-131000
2016,county,48029,Bexar,16001,Ada,ID,Rural Idaho,55,844000,15345.454545454546,86,2081000,24197.674418604653,-31,-1237000
2016,county,48453,Travis,08001,Adams,CO,Denver,85,1848000,21741.176470588234,129,3529000,27356.58914728682,-44,-1681000
2016,county,48029,Bexar,08001,Adams,CO,Denver,68,1981000,29132.352941176472,130,3422000,26323.076923076922,-62,-1441000
2016,county,48453,Travis,12001,Alachua,FL,Rural Florida,70,2050000,29285.714285714286,197,3233000,16411.167512690354,-127,-1183000
2016,county,48491,Williamson,06001,Alameda,CA,Bay Area,190,8398000,44200.0,60,3545000,59083.333333333336,130,4853000
2016,county,48453,Travis,06001,Alameda,CA,Bay Area,479,23486000,49031.31524008351,477,21814000,45731.656184486375,2,1672000
2016,county,48029,Bexar,06001,Alameda,CA,Bay Area,122,3947000,32352.45901639344,74,3232000,43675.67567567567,48,715000
2016,county,48453,Travis,36001,Albany,NY,Rural New York,44,1919000,43613.63636363636,47,2627000,55893.617021276594,-3,-708000
2016,county,48453,Travis,51510,Alexandria city,VA,D.C.,63,3720000,59047.619047619046,65,2892000,44492.307692307695,-2,828000
2016,county,48029,Bexar,51510,Alexandria city,VA,D.C.,72,4442000,61694.444444444445,48,2414000,50291.666666666664,24,2028000
2016,county,48453,Travis,42003,Allegheny,PA,Pittsburgh,200,8249000,41245.0,175,4236000,24205.714285714286,25,4013000
2016,county,48029,Bexar,42003,Allegheny,PA,Pittsburgh,96,4901000,51052.083333333336,74,3445000,46554.05405405405,22,1456000
2016,county,48453,Travis,18003,Allen,IN,Rural Indiana,43,1133000,26348.837209302324,48,846000,17625.0,-5,287000
2016,county,48453,Travis,02020,Anchorage Borough,AK,Rural Alaska,71,3009000,42380.281690140844,70,2092000,29885.714285714286,1,917000
2016,county,48029,Bexar,02020,Anchorage Borough,AK,Rural Alaska,246,6284000,25544.71544715447,171,5068000,29637.426900584796,75,1216000
2016,county,48453,Travis,48005,Angelina,TX,Rural Texas,58,1505000,25948.275862068964,48,704000,14666.666666666666,10,801000
2016,county,48029,Bexar,48005,Angelina,TX,Rural Texas,55,1326000,24109.090909090908,50,1005000,20100.0,5,321000
2016,county,48453,Travis,24003,Anne Arundel,MD,Baltimore,66,2549000,38621.21212121212,114,5048000,44280.70175438596,-48,-2499000
2016,county,48029,Bexar,24003,Anne Arundel,MD,Baltimore,299,9570000,32006.6889632107,213,6250000,29342.723004694835,86,3320000
2016,county,48453,Travis,48007,Aransas,TX,Rural Texas,46,1053000,22891.304347826088,56,1985000,35446.42857142857,-10,-932000
2016,county,48029,Bexar,48007,Aransas,TX,Rural Texas,84,3106000,36976.19047619047,137,4964000,36233.57664233576,-53,-1858000
2016,county,48491,Williamson,08005,Arapahoe,CO,Denver,78,2896000,37128.205128205125,36,1352000,37555.555555555555,42,1544000
2016,county,48453,Travis,08005,Arapahoe,CO,Denver,139,5531000,39791.36690647482,214,7887000,36855.14018691589,-75,-2356000
2016,county,48029,Bexar,08005,Arapahoe,CO,Denver,159,4330000,27232.704402515723,177,6253000,35327.68361581921,-18,-1923000
2016,county,48453,Travis,51013,Arlington,VA,D.C.,147,10145000,69013.60544217686,103,7063000,68572.81553398058,44,3082000
2016,county,48029,Bexar,51013,Arlington,VA,D.C.,71,3778000,53211.2676056338,61,3772000,61836.065573770495,10,6000
2016,county,48029,Bexar,48013,Atascosa,TX,Rural Texas,1331,25131000,18881.29226145755,1516,24058000,15869.393139841688,-185,1073000
2016,county,48453,Travis,24005,Baltimore,MD,Baltimore,100,5979000,59790.0,183,4050000,22131.147540983606,-83,1929000
2016,county,48453,Travis,24510,Baltimore city,MD,Baltimore,104,2642000,25403.846153846152,349,4966000,14229.226361031519,-245,-2324000
2016,county,48029,Bexar,48019,Bandera,TX,Rural Texas,288,7393000,25670.13888888889,543,16683000,30723.75690607735,-255,-9290000
2016,county,48491,Williamson,48021,Bastrop,TX,Austin,364,8097000,22244.505494505494,566,15342000,27106.00706713781,-202,-7245000
2016,county,48453,Travis,48021,Bastrop,TX,Austin,1578,32221000,20418.884664131812,3080,58880000,19116.883116883117,-1502,-26659000
2016,county,48209,Hays,48021,Bastrop,TX,Austin,189,4364000,23089.94708994709,228,5550000,24342.105263157893,-39,-1186000
2016,county,48029,Bexar,48021,Bastrop,TX,Austin,83,2154000,25951.807228915663,132,2444000,18515.151515151516,-49,-290000
2016,county,48453,Travis,12005,Bay,FL,FL Panhandle,41,881000,21487.80487804878,69,1622000,23507.246376811596,-28,-741000
2016,county,48029,Bexar,12005,Bay,FL,FL Panhandle,72,1788000,24833.333333333332,76,1584000,20842.105263157893,-4,204000
2016,county,48029,Bexar,48025,Bee,TX,Rural Texas,127,2293000,18055.11811023622,96,1929000,20093.75,31,364000
2016,county,48491,Williamson,48027,Bell,TX,Rural Texas,1214,34273000,28231.46622734761,1392,31324000,22502.873563218393,-178,2949000
2016,county,48453,Travis,48027,Bell,TX,Rural Texas,922,22829000,24760.303687635576,1391,23480000,16879.942487419125,-469,-651000
2016,county,48209,Hays,48027,Bell,TX,Rural Texas,124,2276000,18354.83870967742,119,2848000,23932.7731092437,5,-572000
2016,county,48091,Comal,48027,Bell,TX,Rural Texas,77,1761000,22870.12987012987,41,1676000,40878.04878048781,36,85000
2016,county,48029,Bexar,48027,Bell,TX,Rural Texas,1097,23260000,21203.281677301733,743,14509000,19527.590847913863,354,8751000
2016,county,48453,Travis,05007,Benton,AR,Rural Arkansas,70,3275000,46785.71428571428,84,2040000,24285.714285714286,-14,1235000
2016,county,48029,Bexar,05007,Benton,AR,Rural Arkansas,43,1837000,42720.93023255814,50,1833000,36660.0,-7,4000
2016,county,48453,Travis,34003,Bergen,NJ,New York,84,3908000,46523.80952380953,193,20927000,108430.05181347151,-109,-17019000
2016,county,48491,Williamson,35001,Bernalillo,NM,Albuquerque,82,2374000,28951.219512195123,51,1672000,32784.313725490196,31,702000
2016,county,48453,Travis,35001,Bernalillo,NM,Albuquerque,224,9880000,44107.142857142855,233,6723000,28854.077253218886,-9,3157000
2016,county,48029,Bexar,35001,Bernalillo,NM,Albuquerque,221,7273000,32909.50226244344,173,4460000,25780.34682080925,48,2813000
2016,county,48491,Williamson,48029,Bexar,TX,San Antonio,982,29775000,30320.773930753563,761,24181000,31775.295663600526,221,5594000
